DATE,High yield bond spread,,DATE,Domestic banks tightening restrictions
29/11/2011,7.95,,,
30/11/2011,7.79,,,
01/12/2011,7.69,,,
02/12/2011,7.65,,,
05/12/2011,7.56,,,
06/12/2011,7.5,,,
07/12/2011,7.54,,,
08/12/2011,7.56,,,
09/12/2011,7.53,,,
12/12/2011,7.6,,,
13/12/2011,7.6,,,
14/12/2011,7.63,,,
15/12/2011,7.62,,,
16/12/2011,7.65,,,
19/12/2011,7.65,,,
20/12/2011,7.54,,,
21/12/2011,7.49,,,
22/12/2011,7.45,,,
23/12/2011,7.37,,,
26/12/2011,.,,,
27/12/2011,7.37,,,
28/12/2011,7.4,,,
29/12/2011,7.36,,,
30/12/2011,7.38,,,
31/12/2011,7.23,,,
02/01/2012,.,,,
03/01/2012,7.06,,,
04/01/2012,7,,,
05/01/2012,7,,,
06/01/2012,7,,,
09/01/2012,6.99,,,
10/01/2012,6.92,,,
11/01/2012,6.98,,,
12/01/2012,6.93,,,
13/01/2012,7.02,,,
16/01/2012,6.98,,,
17/01/2012,6.99,,,
18/01/2012,6.93,,,
19/01/2012,6.77,,,
20/01/2012,6.69,,,
23/01/2012,6.62,,,
24/01/2012,6.62,,,
25/01/2012,6.63,,,
26/01/2012,6.58,,,
27/01/2012,6.57,,,
30/01/2012,6.65,,,
31/01/2012,6.61,,,
01/02/2012,6.54,,,
02/02/2012,6.55,,,
03/02/2012,6.42,,,
06/02/2012,6.44,,,
07/02/2012,6.36,,,
08/02/2012,6.29,,,
09/02/2012,6.26,,,
10/02/2012,6.35,,,
13/02/2012,6.27,,,
14/02/2012,6.27,,,
15/02/2012,6.27,,,
16/02/2012,6.26,,,
17/02/2012,6.2,,,
20/02/2012,6.2,,,
21/02/2012,6.14,,,
22/02/2012,6.15,,,
23/02/2012,6.11,,,
24/02/2012,6.01,,,
27/02/2012,6.05,,,
28/02/2012,6.01,,,
29/02/2012,5.98,,,
01/03/2012,5.94,,,
02/03/2012,5.97,,,
05/03/2012,6.01,,,
06/03/2012,6.25,,,
07/03/2012,6.18,,,
08/03/2012,6.11,,,
09/03/2012,6.09,,,
12/03/2012,6.06,,,
13/03/2012,5.97,,,
14/03/2012,5.83,,,
15/03/2012,5.87,,,
16/03/2012,5.86,,,
19/03/2012,5.79,,,
20/03/2012,5.8,,,
21/03/2012,5.85,,,
22/03/2012,5.91,,,
23/03/2012,5.93,,,
26/03/2012,5.91,,,
27/03/2012,5.93,,,
28/03/2012,5.93,,,
29/03/2012,6.02,,,
30/03/2012,5.95,,,
31/03/2012,5.99,,,
02/04/2012,5.99,,,
03/04/2012,5.91,,,
04/04/2012,5.99,,,
05/04/2012,6.05,,,
06/04/2012,.,,,
09/04/2012,6.24,,,
10/04/2012,6.32,,,
11/04/2012,6.3,,,
12/04/2012,6.24,,,
13/04/2012,6.26,,,
16/04/2012,6.23,,,
17/04/2012,6.16,,,
18/04/2012,6.16,,,
19/04/2012,6.17,,,
20/04/2012,6.14,,,
23/04/2012,6.2,,,
24/04/2012,6.14,,,
25/04/2012,6.05,,,
26/04/2012,6.06,,,
27/04/2012,6.02,,,
30/04/2012,6.04,,,
01/05/2012,5.96,,,
02/05/2012,5.96,,,
03/05/2012,5.92,,,
04/05/2012,5.94,,,
07/05/2012,5.95,,,
08/05/2012,6,,,
09/05/2012,6.04,,,
10/05/2012,6,,,
11/05/2012,6.02,,,
14/05/2012,6.11,,,
15/05/2012,6.15,,,
16/05/2012,6.22,,,
17/05/2012,6.44,,,
18/05/2012,6.52,,,
21/05/2012,6.63,,,
22/05/2012,6.55,,,
23/05/2012,6.66,,,
24/05/2012,6.62,,,
25/05/2012,6.63,,,
28/05/2012,6.63,,,
29/05/2012,6.59,,,
30/05/2012,6.71,,,
31/05/2012,6.96,,,
01/06/2012,7.16,,,
04/06/2012,7.17,,,
05/06/2012,7.23,,,
06/06/2012,7.06,,,
07/06/2012,6.95,,,
08/06/2012,6.95,,,
11/06/2012,6.9,,,
12/06/2012,6.9,,,
13/06/2012,6.91,,,
14/06/2012,6.85,,,
15/06/2012,6.84,,,
18/06/2012,6.81,,,
19/06/2012,6.65,,,
20/06/2012,6.54,,,
21/06/2012,6.52,,,
22/06/2012,6.52,,,
25/06/2012,6.6,,,
26/06/2012,6.57,,,
27/06/2012,6.52,,,
28/06/2012,6.52,,,
29/06/2012,6.36,,,
30/06/2012,6.44,,,
02/07/2012,6.45,,,
03/07/2012,6.39,,,
04/07/2012,6.38,,,
05/07/2012,6.4,,,
06/07/2012,6.44,,,
09/07/2012,6.44,,,
10/07/2012,6.4,,,
11/07/2012,6.37,,,
12/07/2012,6.41,,,
13/07/2012,6.41,,,
16/07/2012,6.39,,,
17/07/2012,6.36,,,
18/07/2012,6.33,,,
19/07/2012,6.25,,,
20/07/2012,6.28,,,
23/07/2012,6.38,,,
24/07/2012,6.4,,,
25/07/2012,6.4,,,
26/07/2012,6.35,,,
27/07/2012,6.22,,,
30/07/2012,6.2,,,
31/07/2012,6.16,,,
01/08/2012,6.1,,,
02/08/2012,6.13,,,
03/08/2012,6.01,,,
06/08/2012,6,,,
07/08/2012,5.91,,,
08/08/2012,5.89,,,
09/08/2012,5.91,,,
10/08/2012,5.98,,,
13/08/2012,5.96,,,
14/08/2012,5.92,,,
15/08/2012,5.88,,,
16/08/2012,5.89,,,
17/08/2012,5.89,,,
20/08/2012,5.86,,,
21/08/2012,5.83,,,
22/08/2012,5.88,,,
23/08/2012,5.89,,,
24/08/2012,5.87,,,
27/08/2012,5.87,,,
28/08/2012,5.88,,,
29/08/2012,5.84,,,
30/08/2012,5.86,,,
31/08/2012,5.98,,,
03/09/2012,5.98,,,
04/09/2012,5.94,,,
05/09/2012,5.91,,,
06/09/2012,5.8,,,
07/09/2012,5.74,,,
10/09/2012,5.68,,,
11/09/2012,5.64,,,
12/09/2012,5.51,,,
13/09/2012,5.5,,,
14/09/2012,5.3,,,
17/09/2012,5.32,,,
18/09/2012,5.33,,,
19/09/2012,5.34,,,
20/09/2012,5.38,,,
21/09/2012,5.42,,,
24/09/2012,5.5,,,
25/09/2012,5.56,,,
26/09/2012,5.8,,,
27/09/2012,5.73,,,
28/09/2012,5.72,,,
30/09/2012,5.74,,,
01/10/2012,5.71,,,
02/10/2012,5.72,,,
03/10/2012,5.68,,,
04/10/2012,5.62,,,
05/10/2012,5.55,,,
08/10/2012,5.54,,,
09/10/2012,5.56,,,
10/10/2012,5.61,,,
11/10/2012,5.57,,,
12/10/2012,5.56,,,
15/10/2012,5.48,,,
16/10/2012,5.4,,,
17/10/2012,5.27,,,
18/10/2012,5.24,,,
19/10/2012,5.31,,,
22/10/2012,5.28,,,
23/10/2012,5.41,,,
24/10/2012,5.39,,,
25/10/2012,5.33,,,
26/10/2012,5.41,,,
29/10/2012,5.46,,,
30/10/2012,.,,,
31/10/2012,5.63,,,
01/11/2012,5.57,,,
02/11/2012,5.54,,,
05/11/2012,5.57,,,
06/11/2012,5.49,,,
07/11/2012,5.63,,,
08/11/2012,5.67,,,
09/11/2012,5.77,,,
12/11/2012,5.77,,,
13/11/2012,5.82,,,
14/11/2012,5.84,,,
15/11/2012,5.94,,,
16/11/2012,5.98,,,
19/11/2012,5.85,,,
20/11/2012,5.79,,,
21/11/2012,5.72,,,
22/11/2012,5.72,,,
23/11/2012,5.71,,,
26/11/2012,5.68,,,
27/11/2012,5.65,,,
28/11/2012,5.66,,,
29/11/2012,5.58,,,
30/11/2012,5.65,,,
03/12/2012,5.6,,,
04/12/2012,5.58,,,
05/12/2012,5.51,,,
06/12/2012,5.48,,,
07/12/2012,5.42,,,
10/12/2012,5.41,,,
11/12/2012,5.35,,,
12/12/2012,5.29,,,
13/12/2012,5.27,,,
14/12/2012,5.28,,,
17/12/2012,5.31,,,
18/12/2012,5.19,,,
19/12/2012,5.19,,,
20/12/2012,5.19,,,
21/12/2012,5.26,,,
24/12/2012,5.24,,,
25/12/2012,.,,,
26/12/2012,5.24,,,
27/12/2012,5.28,,,
28/12/2012,5.3,,,
31/12/2012,5.34,,,
01/01/2013,.,,,
02/01/2013,5.16,,,
03/01/2013,5.06,,,
04/01/2013,5.04,,,
07/01/2013,5.02,,,
08/01/2013,5.02,,,
09/01/2013,4.99,,,
10/01/2013,4.94,,,
11/01/2013,4.93,,,
14/01/2013,4.91,,,
15/01/2013,4.96,,,
16/01/2013,4.95,,,
17/01/2013,4.88,,,
18/01/2013,4.89,,,
21/01/2013,4.88,,,
22/01/2013,4.88,,,
23/01/2013,4.85,,,
24/01/2013,4.82,,,
25/01/2013,4.73,,,
28/01/2013,4.72,,,
29/01/2013,4.78,,,
30/01/2013,4.84,,,
31/01/2013,4.95,,,
01/02/2013,4.94,,,
04/02/2013,5.01,,,
05/02/2013,5.01,,,
06/02/2013,5.04,,,
07/02/2013,5.08,,,
08/02/2013,5.08,,,
11/02/2013,5.06,,,
12/02/2013,5.04,,,
13/02/2013,4.97,,,
14/02/2013,4.97,,,
15/02/2013,4.96,,,
18/02/2013,4.95,,,
19/02/2013,4.92,,,
20/02/2013,4.92,,,
21/02/2013,4.99,,,
22/02/2013,4.97,,,
25/02/2013,4.97,,,
26/02/2013,5.02,,,
27/02/2013,4.98,,,
28/02/2013,4.98,,,
01/03/2013,5,,,
04/03/2013,4.98,,,
05/03/2013,4.92,,,
06/03/2013,4.88,,,
07/03/2013,4.81,,,
08/03/2013,4.76,,,
11/03/2013,4.75,,,
12/03/2013,4.76,,,
13/03/2013,4.75,,,
14/03/2013,4.71,,,
15/03/2013,4.72,,,
18/03/2013,4.77,,,
19/03/2013,4.78,,,
20/03/2013,4.76,,,
21/03/2013,4.76,,,
22/03/2013,4.78,,,
25/03/2013,4.75,,,
26/03/2013,4.78,,,
27/03/2013,4.81,,,
28/03/2013,4.8,,,
29/03/2013,.,,,
31/03/2013,4.86,,,
01/04/2013,4.87,,,
02/04/2013,4.84,,,
03/04/2013,4.87,,,
04/04/2013,4.89,,,
05/04/2013,4.95,,,
08/04/2013,4.9,,,
09/04/2013,4.87,,,
10/04/2013,4.78,,,
11/04/2013,4.73,,,
12/04/2013,4.75,,,
15/04/2013,4.79,,,
16/04/2013,4.78,,,
17/04/2013,4.8,,,
18/04/2013,4.8,,,
19/04/2013,4.78,,,
22/04/2013,4.75,,,
23/04/2013,4.71,,,
24/04/2013,4.66,,,
25/04/2013,4.61,,,
26/04/2013,4.6,,,
29/04/2013,4.53,,,
30/04/2013,4.55,,,
01/05/2013,4.5,,,
02/05/2013,4.45,,,
03/05/2013,4.33,,,
06/05/2013,4.3,,,
07/05/2013,4.24,,,
08/05/2013,4.24,,,
09/05/2013,4.23,,,
10/05/2013,4.23,,,
13/05/2013,4.35,,,
14/05/2013,4.35,,,
15/05/2013,4.36,,,
16/05/2013,4.42,,,
17/05/2013,4.37,,,
20/05/2013,4.34,,,
21/05/2013,4.35,,,
22/05/2013,4.27,,,
23/05/2013,4.42,,,
24/05/2013,4.45,,,
27/05/2013,4.44,,,
28/05/2013,4.35,,,
29/05/2013,4.55,,,
30/05/2013,4.54,,,
31/05/2013,4.62,,,
03/06/2013,4.76,,,
04/06/2013,4.79,,,
05/06/2013,5.03,,,
06/06/2013,5.08,,,
07/06/2013,4.89,,,
10/06/2013,4.86,,,
11/06/2013,5.08,,,
12/06/2013,5.02,,,
13/06/2013,5.11,,,
14/06/2013,5.04,,,
17/06/2013,4.97,,,
18/06/2013,4.96,,,
19/06/2013,4.85,,,
20/06/2013,5.12,,,
21/06/2013,5.09,,,
24/06/2013,5.34,,,
25/06/2013,5.34,,,
26/06/2013,5.29,,,
27/06/2013,5.23,,,
28/06/2013,5.16,,,
30/06/2013,5.21,,,
01/07/2013,5.17,,,
02/07/2013,5.15,,,
03/07/2013,5.15,,,
04/07/2013,5.15,,,
05/07/2013,5.04,,,
08/07/2013,5.11,,,
09/07/2013,5.04,,,
10/07/2013,4.98,,,
11/07/2013,4.9,,,
12/07/2013,4.8,,,
15/07/2013,4.77,,,
16/07/2013,4.72,,,
17/07/2013,4.68,,,
18/07/2013,4.57,,,
19/07/2013,4.56,,,
22/07/2013,4.53,,,
23/07/2013,4.5,,,
24/07/2013,4.55,,,
25/07/2013,4.65,,,
26/07/2013,4.71,,,
29/07/2013,4.69,,,
30/07/2013,4.66,,,
31/07/2013,4.71,,,
01/08/2013,4.63,,,
02/08/2013,4.74,,,
05/08/2013,4.74,,,
06/08/2013,4.76,,,
07/08/2013,4.81,,,
08/08/2013,4.8,,,
09/08/2013,4.8,,,
12/08/2013,4.78,,,
13/08/2013,4.72,,,
14/08/2013,4.69,,,
15/08/2013,4.74,,,
16/08/2013,4.7,,,
19/08/2013,4.71,,,
20/08/2013,4.8,,,
21/08/2013,4.77,,,
22/08/2013,4.73,,,
23/08/2013,4.75,,,
26/08/2013,4.75,,,
27/08/2013,4.82,,,
28/08/2013,4.77,,,
29/08/2013,4.76,,,
30/08/2013,.,,,
02/09/2013,4.78,,,
03/09/2013,4.69,,,
04/09/2013,4.64,,,
05/09/2013,4.59,,,
06/09/2013,4.63,,,
09/09/2013,4.66,,,
10/09/2013,4.6,,,
11/09/2013,4.63,,,
12/09/2013,4.61,,,
13/09/2013,4.6,,,
16/09/2013,4.54,,,
17/09/2013,4.59,,,
18/09/2013,4.67,,,
19/09/2013,4.51,,,
20/09/2013,4.54,,,
23/09/2013,4.6,,,
24/09/2013,4.65,,,
25/09/2013,4.7,,,
26/09/2013,4.69,,,
27/09/2013,4.75,,,
30/09/2013,4.83,,,
01/10/2013,4.78,,,
02/10/2013,4.78,,,
03/10/2013,4.75,,,
04/10/2013,4.7,,,
07/10/2013,4.69,,,
08/10/2013,4.68,,,
09/10/2013,4.67,,,
10/10/2013,4.61,,,
11/10/2013,4.62,,,
14/10/2013,4.6,,,
15/10/2013,4.54,,,
16/10/2013,4.55,,,
17/10/2013,4.53,,,
18/10/2013,4.46,,,
21/10/2013,4.41,,,
22/10/2013,4.44,,,
23/10/2013,4.44,,,
24/10/2013,4.4,,,
25/10/2013,4.42,,,
28/10/2013,4.44,,,
29/10/2013,4.45,,,
30/10/2013,4.43,,,
31/10/2013,4.36,,,
01/11/2013,4.31,,,
04/11/2013,4.33,,,
05/11/2013,4.33,,,
06/11/2013,4.35,,,
07/11/2013,4.34,,,
08/11/2013,4.38,,,
11/11/2013,4.38,,,
12/11/2013,4.35,,,
13/11/2013,4.42,,,
14/11/2013,4.41,,,
15/11/2013,4.38,,,
18/11/2013,4.35,,,
19/11/2013,4.31,,,
20/11/2013,4.29,,,
21/11/2013,4.32,,,
22/11/2013,4.3,,,
25/11/2013,4.27,,,
26/11/2013,4.27,,,
27/11/2013,4.24,,,
28/11/2013,4.24,,,
29/11/2013,4.23,,,
30/11/2013,4.27,,,
02/12/2013,4.19,,,
03/12/2013,4.22,,,
04/12/2013,4.19,,,
05/12/2013,4.16,,,
06/12/2013,4.13,,,
09/12/2013,4.11,,,
10/12/2013,4.15,,,
11/12/2013,4.11,,,
12/12/2013,4.11,,,
13/12/2013,4.12,,,
16/12/2013,4.09,,,
17/12/2013,4.15,,,
18/12/2013,4.14,,,
19/12/2013,4.07,,,
20/12/2013,4.04,,,
23/12/2013,4,,,
24/12/2013,3.96,,,
25/12/2013,.,,,
26/12/2013,3.96,,,
27/12/2013,3.96,,,
30/12/2013,3.97,,,
31/12/2013,4,,,
01/01/2014,.,,,
02/01/2014,4,,,
03/01/2014,3.98,,,
06/01/2014,3.96,,,
07/01/2014,3.92,,,
08/01/2014,3.87,,,
09/01/2014,3.88,,,
10/01/2014,3.95,,,
13/01/2014,3.97,,,
14/01/2014,3.92,,,
15/01/2014,3.87,,,
16/01/2014,3.88,,,
17/01/2014,3.88,,,
20/01/2014,3.88,,,
21/01/2014,3.86,,,
22/01/2014,3.82,,,
23/01/2014,3.92,,,
24/01/2014,4.08,,,
27/01/2014,4.09,,,
28/01/2014,4.08,,,
29/01/2014,4.15,,,
30/01/2014,4.12,,,
31/01/2014,4.21,,,
03/02/2014,4.28,,,
04/02/2014,4.31,,,
05/02/2014,4.28,,,
06/02/2014,4.21,,,
07/02/2014,4.2,,,
10/02/2014,4.16,,,
11/02/2014,4.08,,,
12/02/2014,4.01,,,
13/02/2014,4.07,,,
14/02/2014,4.03,,,
17/02/2014,4.03,,,
18/02/2014,4.01,,,
19/02/2014,3.95,,,
20/02/2014,3.92,,,
21/02/2014,3.9,,,
24/02/2014,3.85,,,
25/02/2014,3.84,,,
26/02/2014,3.84,,,
27/02/2014,3.83,,,
28/02/2014,3.81,,,
03/03/2014,3.87,,,
04/03/2014,3.79,,,
05/03/2014,3.78,,,
06/03/2014,3.78,,,
07/03/2014,3.79,,,
10/03/2014,3.82,,,
11/03/2014,3.82,,,
12/03/2014,3.87,,,
13/03/2014,3.92,,,
14/03/2014,3.96,,,
17/03/2014,3.9,,,
18/03/2014,3.87,,,
19/03/2014,3.74,,,
20/03/2014,3.79,,,
21/03/2014,3.76,,,
24/03/2014,3.75,,,
25/03/2014,3.73,,,
26/03/2014,3.75,,,
27/03/2014,3.77,,,
28/03/2014,3.73,,,
31/03/2014,3.77,,,
01/04/2014,3.73,,,
02/04/2014,3.66,,,
03/04/2014,3.64,,,
04/04/2014,3.68,,,
07/04/2014,3.72,,,
08/04/2014,3.73,,,
09/04/2014,3.74,,,
10/04/2014,3.77,,,
11/04/2014,3.82,,,
14/04/2014,3.76,,,
15/04/2014,3.75,,,
16/04/2014,3.73,,,
17/04/2014,3.68,,,
18/04/2014,.,,,
21/04/2014,3.67,,,
22/04/2014,3.65,,,
23/04/2014,3.68,,,
24/04/2014,3.66,,,
25/04/2014,3.69,,,
28/04/2014,3.68,,,
29/04/2014,3.66,,,
30/04/2014,3.71,,,
01/05/2014,3.75,,,
02/05/2014,3.73,,,
05/05/2014,3.74,,,
06/05/2014,3.72,,,
07/05/2014,3.74,,,
08/05/2014,3.75,,,
09/05/2014,3.74,,,
12/05/2014,3.7,,,
13/05/2014,3.7,,,
14/05/2014,3.73,,,
15/05/2014,3.78,,,
16/05/2014,3.77,,,
19/05/2014,3.76,,,
20/05/2014,3.77,,,
21/05/2014,3.77,,,
22/05/2014,3.78,,,
23/05/2014,3.78,,,
26/05/2014,3.78,,,
27/05/2014,3.76,,,
28/05/2014,3.8,,,
29/05/2014,3.78,,,
30/05/2014,3.75,,,
31/05/2014,3.67,,,
02/06/2014,3.61,,,
03/06/2014,3.59,,,
04/06/2014,3.59,,,
05/06/2014,3.59,,,
06/06/2014,3.53,,,
09/06/2014,3.5,,,
10/06/2014,3.46,,,
11/06/2014,3.46,,,
12/06/2014,3.5,,,
13/06/2014,3.47,,,
16/06/2014,3.43,,,
17/06/2014,3.39,,,
18/06/2014,3.41,,,
19/06/2014,3.39,,,
20/06/2014,3.36,,,
23/06/2014,3.35,,,
24/06/2014,3.37,,,
25/06/2014,3.43,,,
26/06/2014,3.47,,,
27/06/2014,3.48,,,
30/06/2014,3.53,,,
01/07/2014,3.5,,,
02/07/2014,3.46,,,
03/07/2014,3.44,,,
04/07/2014,3.44,,,
07/07/2014,3.44,,,
08/07/2014,3.48,,,
09/07/2014,3.51,,,
10/07/2014,3.62,,,
11/07/2014,3.61,,,
14/07/2014,3.57,,,
15/07/2014,3.6,,,
16/07/2014,3.63,,,
17/07/2014,3.74,,,
18/07/2014,3.78,,,
21/07/2014,3.8,,,
22/07/2014,3.79,,,
23/07/2014,3.77,,,
24/07/2014,3.72,,,
25/07/2014,3.75,,,
28/07/2014,3.74,,,
29/07/2014,3.8,,,
30/07/2014,3.79,,,
31/07/2014,4.04,,,
01/08/2014,4.25,,,
04/08/2014,4.24,,,
05/08/2014,4.17,,,
06/08/2014,4.21,,,
07/08/2014,4.2,,,
08/08/2014,4.2,,,
11/08/2014,4.12,,,
12/08/2014,4.07,,,
13/08/2014,4.03,,,
14/08/2014,3.97,,,
15/08/2014,3.97,,,
18/08/2014,3.89,,,
19/08/2014,3.85,,,
20/08/2014,3.79,,,
21/08/2014,3.81,,,
22/08/2014,3.79,,,
25/08/2014,3.77,,,
26/08/2014,3.78,,,
27/08/2014,3.81,,,
28/08/2014,3.82,,,
29/08/2014,3.8,,,
31/08/2014,3.84,,,
01/09/2014,3.84,,,
02/09/2014,3.8,,,
03/09/2014,3.83,,,
04/09/2014,3.85,,,
05/09/2014,3.93,,,
08/09/2014,3.92,,,
09/09/2014,3.93,,,
10/09/2014,4.01,,,
11/09/2014,4.05,,,
12/09/2014,4.03,,,
15/09/2014,4.06,,,
16/09/2014,4.1,,,
17/09/2014,4.05,,,
18/09/2014,3.98,,,
19/09/2014,3.97,,,
22/09/2014,4.02,,,
23/09/2014,4.13,,,
24/09/2014,4.18,,,
25/09/2014,4.33,,,
26/09/2014,4.4,,,
29/09/2014,4.51,,,
30/09/2014,4.4,,,
01/10/2014,4.45,,,
02/10/2014,4.42,,,
03/10/2014,4.29,,,
06/10/2014,4.26,,,
07/10/2014,4.37,,,
08/10/2014,4.48,,,
09/10/2014,4.52,,,
10/10/2014,4.66,,,
13/10/2014,4.66,,,
14/10/2014,4.83,,,
15/10/2014,5.08,,,
16/10/2014,4.98,,,
17/10/2014,4.68,,,
20/10/2014,4.68,,,
21/10/2014,4.5,,,
22/10/2014,4.44,,,
23/10/2014,4.38,,,
24/10/2014,4.38,,,
27/10/2014,4.41,,,
28/10/2014,4.39,,,
29/10/2014,4.32,,,
30/10/2014,4.35,,,
31/10/2014,4.3,,,
03/11/2014,4.29,,,
04/11/2014,4.35,,,
05/11/2014,4.32,,,
06/11/2014,4.3,,,
07/11/2014,4.36,,,
10/11/2014,4.32,,,
11/11/2014,4.32,,,
12/11/2014,4.33,,,
13/11/2014,4.37,,,
14/11/2014,4.43,,,
17/11/2014,4.46,,,
18/11/2014,4.53,,,
19/11/2014,4.57,,,
20/11/2014,4.61,,,
21/11/2014,4.54,,,
24/11/2014,4.54,,,
25/11/2014,4.54,,,
26/11/2014,4.56,,,
27/11/2014,4.56,,,
28/11/2014,4.64,,,
30/11/2014,4.67,,,
01/12/2014,4.82,,,
02/12/2014,4.82,,,
03/12/2014,4.81,,,
04/12/2014,4.83,,,
05/12/2014,4.77,,,
08/12/2014,4.87,,,
09/12/2014,5.06,,,
10/12/2014,5.21,,,
11/12/2014,5.25,,,
12/12/2014,5.47,,,
15/12/2014,5.52,,,
16/12/2014,5.71,,,
17/12/2014,5.48,,,
18/12/2014,5.15,,,
19/12/2014,5.09,,,
22/12/2014,5.03,,,
23/12/2014,4.94,,,
24/12/2014,4.93,,,
25/12/2014,.,,,
26/12/2014,4.93,,,
29/12/2014,4.96,,,
30/12/2014,4.98,,,
31/12/2014,5.04,,,
01/01/2015,.,,,
02/01/2015,5.08,,,
05/01/2015,5.21,,,
06/01/2015,5.37,,,
07/01/2015,5.31,,,
08/01/2015,5.17,,,
09/01/2015,5.2,,,
12/01/2015,5.27,,,
13/01/2015,5.28,,,
14/01/2015,5.39,,,
15/01/2015,5.42,,,
16/01/2015,.,,,
19/01/2015,5.39,,,
20/01/2015,5.39,,,
21/01/2015,5.36,,,
22/01/2015,5.27,,,
23/01/2015,5.3,,,
26/01/2015,5.26,,,
27/01/2015,5.29,,,
28/01/2015,5.31,,,
29/01/2015,5.28,,,
30/01/2015,5.37,,,
31/01/2015,5.26,,,
02/02/2015,5.26,,,
03/02/2015,5.11,,,
04/02/2015,5.05,,,
05/02/2015,4.99,,,
06/02/2015,4.78,,,
09/02/2015,4.8,,,
10/02/2015,4.75,,,
11/02/2015,4.76,,,
12/02/2015,4.74,,,
13/02/2015,4.71,,,
16/02/2015,4.69,,,
17/02/2015,4.57,,,
18/02/2015,4.62,,,
19/02/2015,4.58,,,
20/02/2015,4.53,,,
23/02/2015,4.56,,,
24/02/2015,4.58,,,
25/02/2015,4.54,,,
26/02/2015,4.43,,,
27/02/2015,4.43,,,
28/02/2015,4.46,,,
02/03/2015,4.38,,,
03/03/2015,4.38,,,
04/03/2015,4.44,,,
05/03/2015,4.46,,,
06/03/2015,4.42,,,
09/03/2015,4.51,,,
10/03/2015,4.66,,,
11/03/2015,4.61,,,
12/03/2015,4.62,,,
13/03/2015,4.68,,,
16/03/2015,4.72,,,
17/03/2015,4.79,,,
18/03/2015,4.91,,,
19/03/2015,4.79,,,
20/03/2015,4.81,,,
23/03/2015,4.82,,,
24/03/2015,4.81,,,
25/03/2015,4.76,,,
26/03/2015,4.74,,,
27/03/2015,4.76,,,
30/03/2015,4.73,,,
31/03/2015,4.82,,,
01/04/2015,4.86,,,
02/04/2015,4.82,,,
03/04/2015,.,,,
06/04/2015,4.8,,,
07/04/2015,4.72,,,
08/04/2015,4.67,,,
09/04/2015,4.62,,,
10/04/2015,4.6,,,
13/04/2015,4.6,,,
14/04/2015,4.62,,,
15/04/2015,4.58,,,
16/04/2015,4.61,,,
17/04/2015,4.66,,,
20/04/2015,4.6,,,
21/04/2015,4.57,,,
22/04/2015,4.53,,,
23/04/2015,4.55,,,
24/04/2015,4.56,,,
27/04/2015,4.55,,,
28/04/2015,4.52,,,
29/04/2015,4.53,,,
30/04/2015,4.59,,,
01/05/2015,4.53,,,
04/05/2015,4.51,,,
05/05/2015,4.48,,,
06/05/2015,4.5,,,
07/05/2015,4.55,,,
08/05/2015,4.53,,,
11/05/2015,4.45,,,
12/05/2015,4.56,,,
13/05/2015,4.51,,,
14/05/2015,4.52,,,
15/05/2015,4.55,,,
18/05/2015,4.49,,,
19/05/2015,4.46,,,
20/05/2015,4.49,,,
21/05/2015,4.51,,,
22/05/2015,4.47,,,
25/05/2015,.,,,
26/05/2015,4.51,,,
27/05/2015,4.48,,,
28/05/2015,4.5,,,
29/05/2015,4.52,,,
31/05/2015,4.58,,,
01/06/2015,4.52,,,
02/06/2015,4.49,,,
03/06/2015,4.46,,,
04/06/2015,4.56,,,
05/06/2015,4.56,,,
08/06/2015,4.61,,,
09/06/2015,4.66,,,
10/06/2015,4.6,,,
11/06/2015,4.62,,,
12/06/2015,4.63,,,
15/06/2015,4.71,,,
16/06/2015,4.77,,,
17/06/2015,4.76,,,
18/06/2015,4.71,,,
19/06/2015,4.73,,,
22/06/2015,4.62,,,
23/06/2015,4.62,,,
24/06/2015,4.66,,,
25/06/2015,4.67,,,
26/06/2015,4.65,,,
29/06/2015,4.91,,,
30/06/2015,5,,,
01/07/2015,4.88,,,
02/07/2015,4.91,,,
03/07/2015,4.91,,,
06/07/2015,5.07,,,
07/07/2015,5.13,,,
08/07/2015,5.21,,,
09/07/2015,5.11,,,
10/07/2015,4.97,,,
13/07/2015,4.93,,,
14/07/2015,4.94,,,
15/07/2015,4.93,,,
16/07/2015,4.91,,,
17/07/2015,4.95,,,
20/07/2015,4.96,,,
21/07/2015,5.06,,,
22/07/2015,5.16,,,
23/07/2015,5.21,,,
24/07/2015,5.32,,,
27/07/2015,5.49,,,
28/07/2015,5.44,,,
29/07/2015,5.33,,,
30/07/2015,5.26,,,
31/07/2015,5.36,,,
03/08/2015,5.45,,,
04/08/2015,5.41,,,
05/08/2015,5.29,,,
06/08/2015,5.4,,,
07/08/2015,5.52,,,
10/08/2015,5.51,,,
11/08/2015,5.67,,,
12/08/2015,5.79,,,
13/08/2015,5.66,,,
14/08/2015,5.52,,,
17/08/2015,5.58,,,
18/08/2015,5.56,,,
19/08/2015,5.68,,,
20/08/2015,5.75,,,
21/08/2015,5.86,,,
24/08/2015,6.14,,,
25/08/2015,5.9,,,
26/08/2015,5.91,,,
27/08/2015,5.8,,,
28/08/2015,5.72,,,
31/08/2015,5.7,,,
01/09/2015,5.78,,,
02/09/2015,5.73,,,
03/09/2015,5.7,,,
04/09/2015,5.74,,,
07/09/2015,5.74,,,
08/09/2015,5.64,,,
09/09/2015,5.59,,,
10/09/2015,5.58,,,
